Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Clearsky DHI Units,Clearsky DNI Units,Clearsky GHI Units,Dew Point Units,DHI Units,DNI Units,GHI Units,Solar Zenith Angle Units,Temperature Units,Pressure Units,Relative Humidity Units,Precipitable Water Units,Wind Direction Units,Wind Speed,Cloud Type -15,Cloud Type 0,Cloud Type 1,Cloud Type 2,Cloud Type 3,Cloud Type 4,Cloud Type 5,Cloud Type 6,Cloud Type 7,Cloud Type 8,Cloud Type 9,Cloud Type 10,Cloud Type 11,Cloud Type 12,Fill Flag 0,Fill Flag 1,Fill Flag 2,Fill Flag 3,Fill Flag 4,Fill Flag 5,Surface Albedo Units,Version
NSRDB,703891,-,-,-,32.97,-96.74,-6,199,-6,w/m2,w/m2,w/m2,c,w/m2,w/m2,w/m2,Degree,c,mbar,%,cm,Degrees,m/s,N/A,Clear,Probably Clear,Fog,Water,Super-Cooled Water,Mixed,Opaque Ice,Cirrus,Overlapping,Overshooting,Unknown,Dust,Smoke,N/A,Missing Image,Low Irradiance,Exceeds Clearsky,Missing CLoud Properties,Rayleigh Violation,N/A,v3.0.1
Year,Month,Day,Hour,Minute,DHI,DNI,GHI,Clearsky DHI,Clearsky DNI,Clearsky GHI,Cloud Type,Dew Point,Solar Zenith Angle,Surface Albedo,Wind Speed,Precipitable Water,Wind Direction,Relative Humidity,Temperature,Pressure
2018,9,28,11,0,181,5,185,118,867,786,3,19.5,39.64,0.15,2.7,2.5,160,71.39,25.0,994
2018,9,28,11,30,231,11,240,126,868,820,3,19.5,36.910000000000004,0.15,2.7,2.5,159,69.31,25.5,994
2018,9,28,12,0,223,10,231,133,863,836,3,19.900000000000002,35.42,0.15,2.7,2.5,158,69.33,25.900000000000002,994
2018,9,28,12,30,248,13,259,133,864,838,3,19.8,35.31,0.15,2.7,2.5,156,68.05,26.200000000000003,993
2018,9,28,13,0,279,19,294,130,862,822,3,20.1,36.6,0.15,2.7,2.5,155,67.6,26.6,993
2018,9,28,13,30,258,18,272,128,854,790,3,20.1,39.15,0.15,2.6,2.5,152,67.2,26.700000000000003,993
2018,9,28,14,0,309,60,353,124,842,742,3,20.3,42.730000000000004,0.15,2.6,2.5,150,67.46000000000001,26.8,992
2018,9,28,14,30,187,584,585,119,821,678,0,20.3,47.1,0.15,2.5,2.5,147,67.46000000000001,26.8,992
2018,9,28,15,0,113,793,601,113,793,601,0,20.200000000000003,52.06,0.15,2.5,2.5,144,67.31,26.8,992
2018,9,28,15,30,106,758,514,106,758,514,0,20.200000000000003,57.44,0.15,2.5,2.4000000000000004,141,68.51,26.5,992
2018,9,28,16,0,96,708,416,96,708,416,0,20.1,63.13,0.15,2.5,2.4000000000000004,138,68.83,26.3,992
2018,9,28,16,30,85,637,313,85,637,313,0,20.1,69.05,0.15,2.2,2.4000000000000004,134,71.31,25.700000000000003,992
2018,9,28,17,0,70,535,207,70,535,207,0,20.8,75.11,0.15,1.9000000000000001,2.4000000000000004,131,77.4,25.0,992
2018,9,28,17,30,51,358,105,50,377,107,0,20.8,81.26,0.15,1.9000000000000001,2.4000000000000004,131,77.4,25.0,992
2018,9,28,18,0,17,85,21,21,133,27,0,20.6,87.37,0.15,1.3,2.4000000000000004,122,90.52,22.200000000000003,993
2018,9,28,18,30,0,0,0,0,0,0,0,20.6,93.9,0.15,1.5,2.4000000000000004,119,93.32000000000001,21.700000000000003,993
2018,9,28,19,0,0,0,0,0,0,0,0,19.900000000000002,100.2,0.15,1.6,2.4000000000000004,117,92.0,21.3,993
2018,9,28,19,30,0,0,0,0,0,0,0,20.0,106.46000000000001,0.15,1.8,2.4000000000000004,115,93.79,21.0,994
2018,9,28,20,0,0,0,0,0,0,0,0,19.700000000000003,112.65,0.15,2.0,2.4000000000000004,114,93.34,20.8,994
2018,9,28,20,30,0,0,0,0,0,0,0,19.700000000000003,118.73,0.15,2.1,2.5,114,94.49,20.6,994
2018,9,28,21,0,0,0,0,0,0,0,0,19.5,124.65,0.15,2.2,2.5,114,94.57000000000001,20.400000000000002,994
2018,9,28,21,30,0,0,0,0,0,0,7,19.5,130.31,0.15,2.3000000000000003,2.6,116,95.84,20.200000000000003,995
2018,9,28,22,0,0,0,0,0,0,0,7,19.400000000000002,135.61,0.15,2.4000000000000004,2.7,117,95.86,20.1,995
2018,9,28,22,30,0,0,0,0,0,0,7,19.400000000000002,140.4,0.15,2.5,2.8000000000000003,119,96.45,20.0,995
2018,9,28,23,0,0,0,0,0,0,0,7,19.400000000000002,144.44,0.15,2.5,2.8000000000000003,120,97.01,19.900000000000002,995
2018,9,28,23,30,0,0,0,0,0,0,7,19.400000000000002,147.47,0.15,2.4000000000000004,2.9000000000000004,121,98.22,19.700000000000003,995
2018,9,29,0,0,0,0,0,0,0,0,3,19.5,149.15,0.15,2.3000000000000003,3.0,121,99.33,19.6,995
2018,9,29,0,30,0,0,0,0,0,0,3,19.5,149.29,0.15,2.3000000000000003,3.1,121,99.95,19.5,995
2018,9,29,1,0,0,0,0,0,0,0,3,19.5,147.84,0.15,2.3000000000000003,3.2,120,100.0,19.5,995
2018,9,29,1,30,0,0,0,0,0,0,3,19.5,145.02,0.15,2.2,3.3000000000000003,120,100.0,19.5,995
2018,9,29,2,0,0,0,0,0,0,0,3,19.5,141.12,0.15,2.1,3.4000000000000004,119,100.0,19.5,995
2018,9,29,2,30,0,0,0,0,0,0,3,19.400000000000002,136.44,0.15,2.1,3.5,118,100.0,19.400000000000002,995
2018,9,29,3,0,0,0,0,0,0,0,3,19.400000000000002,131.21,0.15,2.1,3.6,117,100.0,19.400000000000002,995
2018,9,29,3,30,0,0,0,0,0,0,3,19.400000000000002,125.60000000000001,0.15,2.1,3.7,115,100.0,19.400000000000002,995
2018,9,29,4,0,0,0,0,0,0,0,3,19.3,119.73,0.15,2.1,3.8000000000000003,113,100.0,19.3,995
2018,9,29,4,30,0,0,0,0,0,0,3,19.3,113.68,0.15,2.1,3.8000000000000003,113,100.0,19.3,995
2018,9,29,5,0,0,0,0,0,0,0,3,19.200000000000003,107.5,0.15,2.1,3.9000000000000004,112,100.0,19.200000000000003,995
2018,9,29,5,30,0,0,0,0,0,0,3,19.200000000000003,101.26,0.15,2.2,3.9000000000000004,112,100.0,19.200000000000003,996
2018,9,29,6,0,0,0,0,0,0,0,3,19.1,94.98,0.15,2.2,4.0,113,100.0,19.1,996
2018,9,29,6,30,14,66,16,14,66,16,0,19.1,88.37,0.15,2.5,4.0,114,97.74000000000001,19.5,996
2018,9,29,7,0,45,259,80,46,282,84,0,19.3,82.33,0.15,2.7,4.1000000000000005,115,97.2,19.8,996
2018,9,29,7,30,50,239,107,70,458,179,0,19.3,76.18,0.15,2.8000000000000003,4.1000000000000005,119,93.10000000000001,20.5,996
2018,9,29,8,0,37,2,38,84,580,281,3,20.0,70.12,0.15,2.8000000000000003,4.2,122,92.94,21.200000000000003,996
2018,9,29,8,30,33,0,33,98,650,381,3,20.0,64.2,0.15,2.9000000000000004,4.2,127,89.06,21.900000000000002,996
2018,9,29,9,0,64,0,64,111,696,475,3,20.700000000000003,58.49,0.15,3.0,4.2,131,89.05,22.6,996
2018,9,29,9,30,158,6,162,120,736,562,3,20.700000000000003,53.07,0.15,3.1,4.2,136,85.37,23.3,996
2018,9,29,10,0,199,9,205,127,764,638,3,21.200000000000003,48.07,0.15,3.1,4.3,141,84.58,24.0,996
2018,9,29,10,30,210,9,217,130,791,703,3,21.200000000000003,43.63,0.15,3.2,4.3,146,82.09,24.5,996
2018,9,29,11,0,201,7,206,131,813,754,3,21.6,39.95,0.15,3.2,4.3,150,81.27,25.0,996
2018,9,29,11,30,153,3,155,135,819,787,3,21.6,37.26,0.15,3.3000000000000003,4.3,152,79.37,25.400000000000002,996
2018,9,29,12,0,112,2,114,140,819,804,3,21.700000000000003,35.800000000000004,0.15,3.3000000000000003,4.3,154,78.63,25.700000000000003,995
2018,9,29,12,30,128,3,130,138,821,805,3,21.700000000000003,35.7,0.15,3.4000000000000004,4.4,156,77.25,26.0,995
2018,9,29,13,0,118,2,120,134,821,790,3,21.700000000000003,37.0,0.15,3.4000000000000004,4.4,157,76.26,26.200000000000003,994
2018,9,29,13,30,183,17,196,128,820,760,3,21.700000000000003,39.54,0.15,3.4000000000000004,4.4,158,76.71000000000001,26.1,994
2018,9,29,14,0,299,79,357,118,817,715,3,21.6,43.1,0.15,3.4000000000000004,4.4,159,76.81,26.0,994
2018,9,29,14,30,297,98,363,112,801,654,7,21.6,47.45,0.15,3.4000000000000004,4.3,159,77.18,25.900000000000002,993
2018,9,29,15,0,244,74,289,104,780,580,7,21.5,52.39,0.15,3.4000000000000004,4.3,159,76.84,25.900000000000002,993
2018,9,29,15,30,213,79,255,96,746,494,7,21.5,57.76,0.15,3.2,4.3,158,77.76,25.700000000000003,993
2018,9,29,16,0,181,203,272,87,700,400,7,21.5,63.440000000000005,0.15,3.0,4.2,157,78.43,25.5,993
2018,9,29,16,30,131,167,190,75,634,299,7,21.5,69.34,0.15,2.5,4.2,152,80.79,25.0,993
2018,9,29,17,0,85,160,125,61,538,197,7,21.900000000000002,75.4,0.15,2.0,4.1000000000000005,147,84.96000000000001,24.6,993
2018,9,29,17,30,51,162,75,44,378,100,7,21.900000000000002,81.54,0.15,2.0,4.1000000000000005,147,84.96000000000001,24.6,993
2018,9,29,18,0,16,52,18,19,131,24,7,21.6,87.64,0.15,1.8,4.0,137,91.38,23.1,993
2018,9,29,18,30,0,0,0,0,0,0,7,21.6,94.19,0.15,2.2,4.0,135,92.58,22.900000000000002,994
2018,9,29,19,0,0,0,0,0,0,0,7,21.3,100.48,0.15,2.6,4.0,133,91.69,22.700000000000003,994
2018,9,29,19,30,0,0,0,0,0,0,7,21.3,106.74000000000001,0.15,2.9000000000000004,3.9000000000000004,135,92.81,22.5,994
2018,9,29,20,0,0,0,0,0,0,0,7,21.1,112.94,0.15,3.2,3.9000000000000004,136,93.09,22.3,994
2018,9,29,20,30,0,0,0,0,0,0,7,21.1,119.03,0.15,3.1,3.8000000000000003,139,94.8,22.0,994
2018,9,29,21,0,0,0,0,0,0,0,7,21.1,124.96000000000001,0.15,3.0,3.8000000000000003,142,96.22,21.700000000000003,994
2018,9,29,21,30,0,0,0,0,0,0,7,21.1,130.63,0.15,2.9000000000000004,3.7,145,98.0,21.400000000000002,994
2018,9,29,22,0,0,0,0,0,0,0,7,21.0,135.95,0.15,2.8000000000000003,3.7,148,99.08,21.200000000000003,994
2018,9,29,22,30,0,0,0,0,0,0,7,21.0,140.76,0.15,2.6,3.7,150,100.0,21.0,994
2018,9,29,23,0,0,0,0,0,0,0,3,20.900000000000002,144.82,0.15,2.5,3.6,153,100.0,20.900000000000002,994
2018,9,29,23,30,0,0,0,0,0,0,7,20.8,147.86,0.15,2.4000000000000004,3.6,154,100.0,20.8,994
2018,9,30,0,0,0,0,0,0,0,0,7,20.8,149.55,0.15,2.3000000000000003,3.6,155,100.0,20.8,994
2018,9,30,0,30,0,0,0,0,0,0,3,20.8,149.67000000000002,0.15,2.2,3.6,155,100.0,20.8,994
2018,9,30,1,0,0,0,0,0,0,0,3,20.700000000000003,148.19,0.15,2.1,3.6,155,100.0,20.700000000000003,994
2018,9,30,1,30,0,0,0,0,0,0,3,20.700000000000003,145.33,0.15,2.0,3.6,156,100.0,20.700000000000003,994
2018,9,30,2,0,0,0,0,0,0,0,3,20.6,141.39000000000001,0.15,1.9000000000000001,3.6,156,100.0,20.6,995
2018,9,30,2,30,0,0,0,0,0,0,3,20.5,136.67000000000002,0.15,1.8,3.6,156,100.0,20.5,995
2018,9,30,3,0,0,0,0,0,0,0,3,20.400000000000002,131.42000000000002,0.15,1.7000000000000002,3.6,156,100.0,20.400000000000002,995
2018,9,30,3,30,0,0,0,0,0,0,7,20.3,125.79,0.15,1.6,3.6,155,100.0,20.3,995
2018,9,30,4,0,0,0,0,0,0,0,7,20.3,119.9,0.15,1.5,3.6,154,100.0,20.3,995
2018,9,30,4,30,0,0,0,0,0,0,4,20.200000000000003,113.83,0.15,1.4000000000000001,3.6,152,100.0,20.200000000000003,995
2018,9,30,5,0,0,0,0,0,0,0,7,20.1,107.65,0.15,1.4000000000000001,3.6,150,100.0,20.1,995
2018,9,30,5,30,0,0,0,0,0,0,7,20.1,101.4,0.15,1.4000000000000001,3.7,148,100.0,20.1,995
2018,9,30,6,0,0,0,0,0,0,0,7,20.1,95.12,0.15,1.4000000000000001,3.7,146,100.0,20.1,996
2018,9,30,6,30,11,18,11,14,83,16,7,20.5,88.5,0.15,1.8,3.7,143,99.29,20.6,996
2018,9,30,7,0,45,170,67,44,323,86,7,20.900000000000002,82.47,0.15,2.3000000000000003,3.7,141,98.55,21.1,996
2018,9,30,7,30,69,416,167,64,491,180,0,20.900000000000002,76.34,0.15,2.4000000000000004,3.7,143,95.59,21.6,996
2018,9,30,8,0,84,573,277,80,598,282,0,21.200000000000003,70.28,0.15,2.6,3.8000000000000003,145,94.55,22.1,997
2018,9,30,8,30,114,557,355,93,671,383,0,21.200000000000003,64.38,0.15,2.6,3.8000000000000003,152,90.08,22.900000000000002,997
2018,9,30,9,0,221,212,331,104,721,479,7,21.3,58.69,0.15,2.6,3.8000000000000003,158,87.07000000000001,23.6,997
2018,9,30,9,30,265,160,361,111,761,566,7,21.3,53.300000000000004,0.15,2.6,3.8000000000000003,158,83.01,24.400000000000002,997
2018,9,30,10,0,299,116,376,118,790,643,3,21.3,48.32,0.15,2.6,3.9000000000000004,158,79.34,25.1,997
2018,9,30,10,30,335,190,472,123,811,707,7,21.3,43.910000000000004,0.15,2.7,3.9000000000000004,156,76.95,25.6,996
2018,9,30,11,0,362,227,535,126,826,756,7,21.200000000000003,40.27,0.15,2.8000000000000003,3.9000000000000004,154,74.26,26.1,996
2018,9,30,11,30,386,141,498,129,835,790,7,21.200000000000003,37.61,0.15,2.9000000000000004,3.9000000000000004,152,72.97,26.400000000000002,996
2018,9,30,12,0,395,147,514,130,840,808,7,21.0,36.17,0.15,3.0,3.9000000000000004,150,71.35000000000001,26.6,995
2018,9,30,12,30,393,217,568,130,840,809,7,21.0,36.1,0.15,3.1,3.9000000000000004,148,70.52,26.8,995
2018,9,30,13,0,367,281,590,128,837,793,7,20.8,37.39,0.15,3.2,3.9000000000000004,147,69.26,26.900000000000002,994
2018,9,30,13,30,320,405,631,125,829,761,7,20.8,39.92,0.15,3.2,3.9000000000000004,145,69.26,26.900000000000002,994
2018,9,30,14,0,265,460,599,122,816,714,7,20.6,43.47,0.15,3.2,3.9000000000000004,144,68.79,26.8,994
2018,9,30,14,30,298,246,463,115,799,652,7,20.6,47.81,0.15,3.2,3.9000000000000004,143,69.12,26.700000000000003,993
2018,9,30,15,0,186,475,474,108,775,577,0,20.400000000000002,52.730000000000004,0.15,3.1,3.9000000000000004,141,68.77,26.6,993
2018,9,30,15,30,112,692,478,98,744,491,0,20.400000000000002,58.09,0.15,2.9000000000000004,3.9000000000000004,139,69.59,26.400000000000002,993
2018,9,30,16,0,126,517,355,87,702,397,0,20.6,63.75,0.15,2.7,3.9000000000000004,137,71.3,26.200000000000003,993
2018,9,30,16,30,129,249,216,74,638,296,7,20.6,69.64,0.15,2.3000000000000003,3.9000000000000004,133,73.43,25.700000000000003,993
2018,9,30,17,0,86,244,146,60,546,195,3,21.6,75.69,0.15,1.8,3.8000000000000003,128,80.52,25.200000000000003,993
2018,9,30,17,30,45,301,88,42,384,97,7,21.6,81.82000000000001,0.15,1.8,3.8000000000000003,128,80.52,25.200000000000003,993
2018,9,30,18,0,16,102,20,17,135,22,7,21.200000000000003,87.9,0.15,1.5,3.8000000000000003,118,87.37,23.400000000000002,993
2018,9,30,18,30,0,0,0,0,0,0,7,21.200000000000003,94.46000000000001,0.15,1.7000000000000002,3.8000000000000003,116,88.96000000000001,23.1,993
2018,9,30,19,0,0,0,0,0,0,0,7,20.700000000000003,100.76,0.15,1.9000000000000001,3.7,115,88.73,22.700000000000003,993
2018,9,30,19,30,0,0,0,0,0,0,7,20.700000000000003,107.03,0.15,2.0,3.7,116,89.81,22.5,993
2018,9,30,20,0,0,0,0,0,0,0,7,20.700000000000003,113.23,0.15,2.1,3.7,117,90.72,22.3,993
2018,9,30,20,30,0,0,0,0,0,0,7,20.700000000000003,119.33,0.15,2.2,3.7,121,91.83,22.1,993
2018,9,30,21,0,0,0,0,0,0,0,7,20.8,125.26,0.15,2.3000000000000003,3.7,124,93.72,21.900000000000002,993
2018,9,30,21,30,0,0,0,0,0,0,7,20.8,130.95,0.15,2.3000000000000003,3.7,127,94.87,21.700000000000003,993
2018,9,30,22,0,0,0,0,0,0,0,7,21.1,136.29,0.15,2.3000000000000003,3.7,131,97.3,21.5,994
2018,9,30,22,30,0,0,0,0,0,0,7,21.1,141.12,0.15,2.4000000000000004,3.8000000000000003,134,98.5,21.3,994
2018,9,30,23,0,0,0,0,0,0,0,7,21.200000000000003,145.20000000000002,0.15,2.5,3.8000000000000003,138,100.0,21.200000000000003,994
2018,9,30,23,30,0,0,0,0,0,0,7,21.1,148.25,0.15,2.5,3.8000000000000003,141,100.0,21.1,994
2018,10,1,0,0,0,0,0,0,0,0,7,21.0,149.94,0.15,2.5,3.8000000000000003,145,100.0,21.0,994
2018,10,1,0,30,0,0,0,0,0,0,7,20.900000000000002,150.04,0.15,2.4000000000000004,3.8000000000000003,148,100.0,20.900000000000002,994
2018,10,1,1,0,0,0,0,0,0,0,7,20.8,148.53,0.15,2.3000000000000003,3.9000000000000004,151,100.0,20.8,994
2018,10,1,1,30,0,0,0,0,0,0,7,20.700000000000003,145.63,0.15,2.2,3.9000000000000004,154,100.0,20.700000000000003,994
2018,10,1,2,0,0,0,0,0,0,0,0,20.6,141.65,0.15,2.1,3.9000000000000004,158,100.0,20.6,994
2018,10,1,2,30,0,0,0,0,0,0,0,20.6,136.91,0.15,2.0,3.9000000000000004,161,100.0,20.6,994
2018,10,1,3,0,0,0,0,0,0,0,0,20.700000000000003,131.62,0.15,2.0,3.9000000000000004,165,100.0,20.700000000000003,994
2018,10,1,3,30,0,0,0,0,0,0,0,20.700000000000003,125.97,0.15,2.0,3.9000000000000004,168,100.0,20.700000000000003,994
2018,10,1,4,0,0,0,0,0,0,0,0,20.700000000000003,120.06,0.15,2.0,3.9000000000000004,171,100.0,20.700000000000003,995
2018,10,1,4,30,0,0,0,0,0,0,0,20.700000000000003,113.99000000000001,0.15,1.9000000000000001,3.9000000000000004,172,100.0,20.700000000000003,995
2018,10,1,5,0,0,0,0,0,0,0,0,20.6,107.8,0.15,1.8,3.9000000000000004,172,100.0,20.6,995
2018,10,1,5,30,0,0,0,0,0,0,0,20.6,101.54,0.15,1.8,3.9000000000000004,171,100.0,20.6,995
2018,10,1,6,0,0,0,0,0,0,0,0,20.5,95.26,0.15,1.8,3.9000000000000004,169,100.0,20.5,995
2018,10,1,6,30,13,50,14,13,50,14,0,20.900000000000002,88.64,0.15,2.2,3.9000000000000004,167,98.39,21.200000000000003,996
2018,10,1,7,0,48,253,80,48,253,80,0,21.200000000000003,82.62,0.15,2.7,3.9000000000000004,165,95.59,21.900000000000002,996
2018,10,1,7,30,71,437,173,71,437,173,0,21.200000000000003,76.49,0.15,2.8000000000000003,3.9000000000000004,166,91.06,22.700000000000003,996
2018,10,1,8,0,86,566,275,86,566,275,0,21.3,70.45,0.15,2.9000000000000004,3.9000000000000004,168,86.73,23.6,996
2018,10,1,8,30,97,650,376,97,650,376,0,21.3,64.56,0.15,2.9000000000000004,4.0,171,82.76,24.400000000000002,997
2018,10,1,9,0,105,713,473,105,713,473,0,21.400000000000002,58.89,0.15,2.9000000000000004,4.0,173,79.27,25.200000000000003,997
2018,10,1,9,30,110,760,562,110,760,562,0,21.400000000000002,53.52,0.15,2.9000000000000004,4.0,174,76.51,25.8,997
2018,10,1,10,0,195,517,537,112,796,639,0,21.6,48.57,0.15,2.9000000000000004,4.1000000000000005,175,74.74,26.400000000000002,997
2018,10,1,10,30,218,513,586,113,824,704,0,21.5,44.19,0.15,3.0,4.1000000000000005,175,72.08,27.0,996
2018,10,1,11,0,238,527,638,112,847,755,0,21.8,40.58,0.15,3.0,4.1000000000000005,175,70.45,27.700000000000003,996
2018,10,1,11,30,315,368,605,114,856,789,2,21.8,37.96,0.15,3.1,4.2,176,68.84,28.1,996
2018,10,1,12,0,367,268,582,114,861,806,3,22.0,36.550000000000004,0.15,3.2,4.2,176,67.33,28.6,995
2018,10,1,12,30,354,329,619,113,863,807,3,22.0,36.49,0.15,3.2,4.3,177,66.56,28.8,995
2018,10,1,13,0,128,824,779,111,862,792,0,21.900000000000002,37.79,0.15,3.3000000000000003,4.3,177,65.16,29.1,994
2018,10,1,13,30,256,501,638,107,856,760,0,21.900000000000002,40.31,0.15,3.3000000000000003,4.3,177,65.16,29.1,994
2018,10,1,14,0,332,218,489,103,844,712,3,21.700000000000003,43.84,0.15,3.3000000000000003,4.4,177,64.15,29.200000000000003,993
2018,10,1,14,30,244,353,479,100,822,648,3,21.700000000000003,48.160000000000004,0.15,3.2,4.4,175,64.52,29.1,993
2018,10,1,15,0,200,430,458,97,791,572,3,21.700000000000003,53.07,0.15,3.1,4.4,173,64.25,29.1,993
2018,10,1,15,30,126,620,451,92,751,485,0,21.700000000000003,58.410000000000004,0.15,3.0,4.4,169,65.37,28.8,993
2018,10,1,16,0,123,511,347,85,695,389,0,21.700000000000003,64.06,0.15,2.8000000000000003,4.4,166,66.73,28.5,993
2018,10,1,16,30,121,291,221,75,622,288,3,21.700000000000003,69.94,0.15,2.3000000000000003,4.4,162,69.09,27.900000000000002,993
2018,10,1,17,0,88,184,133,61,516,186,3,22.900000000000002,75.98,0.15,1.8,4.3,159,76.83,27.3,993
2018,10,1,17,30,48,115,64,44,345,91,3,22.900000000000002,82.11,0.15,1.8,4.3,159,76.83,27.3,993
2018,10,1,18,0,13,37,14,15,94,18,3,22.700000000000003,88.16,0.15,1.3,4.3,155,86.93,25.0,993
2018,10,1,18,30,0,0,0,0,0,0,3,22.700000000000003,94.74,0.15,1.4000000000000001,4.3,155,89.02,24.6,993
2018,10,1,19,0,0,0,0,0,0,0,3,22.1,101.04,0.15,1.4000000000000001,4.3,155,88.19,24.200000000000003,993
2018,10,1,19,30,0,0,0,0,0,0,3,22.1,107.31,0.15,1.5,4.2,156,89.34,24.0,994
2018,10,1,20,0,0,0,0,0,0,0,7,21.8,113.52,0.15,1.6,4.2,157,89.35000000000001,23.700000000000003,994
2018,10,1,20,30,0,0,0,0,0,0,7,21.8,119.62,0.15,1.8,4.2,159,90.42,23.5,994
2018,10,1,21,0,0,0,0,0,0,0,7,21.6,125.57000000000001,0.15,2.0,4.2,161,90.85000000000001,23.200000000000003,994
2018,10,1,21,30,0,0,0,0,0,0,7,21.6,131.28,0.15,2.3000000000000003,4.2,163,91.95,23.0,994
2018,10,1,22,0,0,0,0,0,0,0,3,21.5,136.63,0.15,2.5,4.2,165,92.54,22.8,994
2018,10,1,22,30,0,0,0,0,0,0,3,21.5,141.48,0.15,2.7,4.2,166,94.23,22.5,994
2018,10,1,23,0,0,0,0,0,0,0,7,21.6,145.58,0.15,2.8000000000000003,4.2,167,96.46000000000001,22.200000000000003,994
2018,10,1,23,30,0,0,0,0,0,0,7,21.6,148.65,0.15,2.7,4.3,168,98.23,21.900000000000002,994
2018,10,2,0,0,0,0,0,0,0,0,7,21.6,150.34,0.15,2.6,4.3,168,100.0,21.6,994
2018,10,2,0,30,0,0,0,0,0,0,7,21.5,150.42000000000002,0.15,2.3000000000000003,4.4,168,100.0,21.5,994
2018,10,2,1,0,0,0,0,0,0,0,7,21.3,148.88,0.15,2.1,4.4,169,100.0,21.3,994
2018,10,2,1,30,0,0,0,0,0,0,7,21.200000000000003,145.94,0.15,2.0,4.5,169,100.0,21.200000000000003,994
2018,10,2,2,0,0,0,0,0,0,0,7,21.200000000000003,141.92000000000002,0.15,1.9000000000000001,4.6000000000000005,169,100.0,21.200000000000003,994
2018,10,2,2,30,0,0,0,0,0,0,7,21.200000000000003,137.14000000000001,0.15,2.0,4.6000000000000005,170,100.0,21.200000000000003,994
2018,10,2,3,0,0,0,0,0,0,0,7,21.3,131.83,0.15,2.0,4.7,170,100.0,21.3,994
2018,10,2,3,30,0,0,0,0,0,0,7,21.400000000000002,126.15,0.15,2.0,4.7,170,100.0,21.400000000000002,994
2018,10,2,4,0,0,0,0,0,0,0,7,21.400000000000002,120.23,0.15,2.0,4.7,171,100.0,21.400000000000002,994
2018,10,2,4,30,0,0,0,0,0,0,3,21.5,114.14,0.15,1.9000000000000001,4.800000000000001,171,100.0,21.5,995
2018,10,2,5,0,0,0,0,0,0,0,7,21.5,107.95,0.15,1.9000000000000001,4.800000000000001,171,100.0,21.5,995
2018,10,2,5,30,0,0,0,0,0,0,7,21.5,101.69,0.15,1.9000000000000001,4.800000000000001,170,100.0,21.5,995
2018,10,2,6,0,0,0,0,0,0,0,7,21.6,95.4,0.15,1.9000000000000001,4.9,170,100.0,21.6,995
2018,10,2,6,30,11,35,12,13,56,14,7,21.6,88.77,0.15,2.1,4.9,169,98.46000000000001,21.900000000000002,996
2018,10,2,7,0,37,152,56,44,272,78,0,21.8,82.77,0.15,2.4000000000000004,4.9,168,97.49000000000001,22.200000000000003,996
2018,10,2,7,30,66,198,112,65,460,171,3,21.8,76.65,0.15,2.5,4.9,171,95.16,22.6,996
2018,10,2,8,0,120,26,129,77,590,273,3,22.0,70.62,0.15,2.6,4.9,174,93.57000000000001,23.1,996
2018,10,2,8,30,167,72,198,88,668,373,3,22.0,64.74,0.15,2.7,4.9,180,90.25,23.700000000000003,996
2018,10,2,9,0,208,261,342,97,722,468,3,22.200000000000003,59.09,0.15,2.8000000000000003,4.9,187,88.26,24.3,996
2018,10,2,9,30,251,281,417,102,768,556,3,22.200000000000003,53.74,0.15,2.7,4.9,189,84.66,25.0,996
2018,10,2,10,0,289,281,474,104,805,634,3,22.400000000000002,48.82,0.15,2.7,4.800000000000001,191,82.26,25.6,996
2018,10,2,10,30,270,403,558,105,833,699,3,22.400000000000002,44.480000000000004,0.15,2.7,4.800000000000001,189,78.94,26.3,996
2018,10,2,11,0,341,234,518,103,856,750,2,22.400000000000002,40.9,0.15,2.7,4.800000000000001,186,75.79,27.0,996
2018,10,2,11,30,336,306,576,102,870,785,7,22.3,38.31,0.15,2.7,4.7,183,73.11,27.6,995
2018,10,2,12,0,369,277,590,100,880,803,3,22.400000000000002,36.93,0.15,2.8000000000000003,4.7,181,70.27,28.3,995
2018,10,2,12,30,241,555,685,98,882,804,0,22.400000000000002,36.88,0.15,2.9000000000000004,4.7,179,68.2,28.8,994
2018,10,2,13,0,334,295,566,96,882,789,3,22.3,38.18,0.15,3.0,4.7,176,65.97,29.3,994
2018,10,2,13,30,188,641,674,94,875,757,0,22.3,40.7,0.15,3.0,4.7,175,65.52,29.400000000000002,993
2018,10,2,14,0,116,792,684,90,863,709,0,22.1,44.21,0.15,3.1,4.7,174,63.95,29.6,993
2018,10,2,14,30,98,823,643,98,823,643,0,22.0,48.52,0.15,3.1,4.7,172,63.88,29.6,992
2018,10,2,15,0,168,556,500,104,768,562,0,21.900000000000002,53.4,0.15,3.1,4.7,171,63.81,29.5,992
2018,10,2,15,30,147,515,414,99,724,475,0,21.900000000000002,58.730000000000004,0.15,3.0,4.7,169,64.92,29.200000000000003,992
2018,10,2,16,0,103,596,361,92,663,379,0,22.0,64.37,0.15,2.9000000000000004,4.7,167,66.22,28.900000000000002,992
2018,10,2,16,30,90,516,264,81,587,279,0,22.0,70.24,0.15,2.4000000000000004,4.7,165,68.95,28.200000000000003,992
2018,10,2,17,0,65,476,178,65,476,178,0,23.1,76.26,0.15,1.9000000000000001,4.6000000000000005,163,76.66,27.6,992
